date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-07-01,1110,34773,548196,15.75,15.8,15.65,15.75,0.05,24
2014-07-02,1110,205150,3209825,15.65,15.8,15.35,15.65,-0.1,47
2014-07-03,1110,76134,1179760,15.45,15.6,15.4,15.6,-0.05,26
2014-07-04,1110,50646,794726,15.45,15.75,15.45,15.75,0.15,27
2014-07-07,1110,35000,542850,15.6,15.6,15.5,15.5,-0.25,18
2014-07-08,1110,6500,100324,15.45,15.45,15.4,15.4,-0.1,8
2014-07-09,1110,71000,1101700,15.4,15.6,15.25,15.6,0.2,39
2014-07-10,1110,38229,592987,15.5,15.6,15.4,15.45,-0.15,34
2014-07-11,1110,145100,2267700,15.6,15.75,15.45,15.65,0.2,103
2014-07-14,1110,28150,441440,15.55,15.9,15.5,15.75,0.1,13
2014-07-15,1110,47100,740310,15.75,15.75,15.6,15.75,0.0,20
2014-07-16,1110,33064,520447,15.7,15.75,15.7,15.7,-0.05,13
2014-07-17,1110,126132,1980857,15.9,15.9,15.6,15.7,0.0,30
2014-07-18,1110,41000,642350,15.6,15.75,15.55,15.7,0.0,34
2014-07-21,1110,25087,391656,15.75,15.75,15.55,15.7,0.0,18
2014-07-22,1110,117372,1868945,15.7,16.05,15.7,15.95,0.25,100
2014-07-24,1110,50001,801916,16.1,16.1,15.8,16.05,0.0,21
2014-07-25,1110,56622,901139,15.75,16.0,15.75,16.0,-0.05,40
2014-07-28,1110,119475,1941896,16.0,16.3,16.0,16.25,0.25,98
2014-07-29,1110,183001,2990366,16.35,16.4,16.15,16.25,0.0,130
2014-07-30,1110,154000,2508150,16.5,16.5,15.9,16.25,0.0,103
2014-07-31,1110,84000,1376850,16.1,16.5,16.1,16.4,0.15,59
2014-08-01,1110,146288,2391715,16.4,16.5,16.15,16.35,-0.05,63
2014-08-04,1110,1134700,19697964,17.45,17.45,16.85,17.0,0.65,377
2014-08-05,1110,465000,7687900,16.8,16.8,16.1,16.7,-0.3,239
2014-08-06,1110,69200,1127579,16.7,16.7,16.2,16.25,-0.45,43
2014-08-07,1110,129462,2134756,16.15,16.7,16.15,16.25,0.0,51
2014-08-08,1110,51000,821750,16.25,16.25,16.0,16.2,-0.05,28
2014-08-11,1110,417616,6570920,16.25,16.25,15.3,15.8,-0.4,174
2014-08-12,1110,151000,2331550,15.4,15.65,15.3,15.65,-0.15,64
2014-08-13,1110,80183,1247436,15.65,15.8,15.5,15.6,-0.05,31
2014-08-14,1110,118496,1821213,15.6,15.6,15.25,15.25,-0.35,79
2014-08-15,1110,39001,592765,15.25,15.3,15.1,15.3,0.05,22
2014-08-18,1110,32317,490186,15.2,15.2,15.1,15.2,-0.1,17
2014-08-19,1110,55100,847284,15.3,15.55,15.15,15.45,0.25,32
2014-08-20,1110,26215,401799,15.55,15.55,15.25,15.45,0.0,17
2014-08-21,1110,88017,1339804,15.25,15.4,15.15,15.2,-0.25,48
2014-08-22,1110,194149,3060560,15.25,15.95,15.25,15.95,0.75,131
2014-08-25,1110,94000,1508350,15.8,16.25,15.8,16.2,0.25,83
2014-08-26,1110,89000,1451300,16.5,16.5,16.1,16.25,0.05,49
2014-08-27,1110,210500,3462599,16.35,16.6,16.25,16.55,0.3,183
2014-08-28,1110,93100,1540150,16.55,16.65,16.4,16.55,0.0,75
2014-08-29,1110,40795,678176,16.55,16.7,16.45,16.55,0.0,39
2014-09-01,1110,66886,1102747,16.55,16.8,16.3,16.35,-0.2,46
2014-09-02,1110,79000,1302350,16.35,16.65,16.2,16.5,0.15,59
2014-09-03,1110,23000,381350,16.65,16.8,16.4,16.6,0.1,16
2014-09-04,1110,44347,734525,16.6,16.6,16.4,16.6,0.0,35
2014-09-05,1110,36450,607270,16.6,16.7,16.5,16.7,0.1,21
2014-09-09,1110,79364,1315741,16.7,16.7,16.4,16.65,-0.05,52
2014-09-10,1110,16102,264932,16.45,16.55,16.35,16.55,-0.1,14
2014-09-11,1110,364000,5952250,16.5,16.5,16.25,16.4,-0.15,29
2014-09-12,1110,24150,389850,16.25,16.4,16.1,16.1,-0.3,9
2014-09-15,1110,13508,221030,16.45,16.45,16.1,16.4,0.3,8
2014-09-16,1110,25156,403896,16.2,16.2,16.0,16.1,-0.3,16
2014-09-17,1110,263000,4144500,16.25,16.25,15.3,15.9,-0.2,229
2014-09-18,1110,38500,598449,15.8,15.8,15.5,15.5,-0.4,13
2014-09-19,1110,14000,223800,15.8,16.0,15.8,16.0,0.5,10
2014-09-22,1110,29095,465758,15.7,16.45,15.65,16.45,0.45,20
2014-09-23,1110,16000,258650,16.4,16.4,15.9,15.9,-0.55,10
2014-09-24,1110,124798,2052807,16.1,16.7,16.1,16.4,0.5,112
2014-09-25,1110,78000,1260050,16.4,16.55,16.0,16.1,-0.3,30
2014-09-26,1110,26496,423636,16.05,16.05,15.8,16.0,-0.1,19
2014-09-29,1110,2000,32200,16.15,16.15,16.05,16.05,0.05,2
2014-09-30,1110,407692,6635519,16.0,16.8,15.8,16.75,0.7,167
2014-10-01,1110,29250,487849,16.75,16.75,16.55,16.65,-0.1,18
2014-10-02,1110,18107,300165,16.5,16.7,16.5,16.5,-0.15,10
2014-10-03,1110,36096,589763,16.35,16.65,16.25,16.25,-0.25,28
2014-10-06,1110,16501,266441,16.25,16.25,16.1,16.1,-0.15,9
2014-10-07,1110,91164,1470107,16.0,16.35,15.9,16.0,-0.1,85
2014-10-08,1110,15000,240700,16.0,16.2,15.95,15.95,-0.05,14
2014-10-09,1110,26000,414000,15.95,16.0,15.85,15.85,-0.1,14
2014-10-13,1110,193000,3053350,15.3,16.2,15.3,15.95,0.1,62
2014-10-14,1110,33000,519950,16.0,16.0,15.6,15.75,-0.2,17
2014-10-15,1110,197000,3019650,15.55,15.7,15.0,15.35,-0.4,113
2014-10-16,1110,84559,1283058,15.1,15.5,15.1,15.5,0.15,33
2014-10-17,1110,202500,3020000,15.3,15.3,14.75,15.1,-0.4,155
2014-10-20,1110,129500,1930150,15.1,15.2,14.8,14.9,-0.2,88
2014-10-21,1110,47000,689450,14.8,14.8,14.6,14.7,-0.2,37
2014-10-22,1110,146775,2143524,14.7,14.8,14.5,14.65,-0.05,102
2014-10-23,1110,88300,1263820,14.5,14.5,14.2,14.5,-0.15,67
2014-10-24,1110,271250,3831100,14.4,14.5,13.9,14.5,0.0,140
2014-10-27,1110,74002,1054228,14.4,14.4,14.05,14.4,-0.1,55
2014-10-28,1110,139434,2022172,14.55,14.95,14.25,14.85,0.45,101
2014-10-29,1110,32014,479910,14.5,15.1,14.5,15.1,0.25,21
2014-10-30,1110,48000,727800,15.1,15.35,14.85,15.35,0.25,32
2014-10-31,1110,131000,2028050,15.6,15.65,15.05,15.65,0.3,57
2014-11-03,1110,113000,1727050,15.45,15.45,15.1,15.45,-0.2,74
2014-11-04,1110,90214,1374373,15.15,15.4,15.05,15.4,-0.05,45
2014-11-05,1110,71052,1084895,15.25,15.4,15.2,15.4,0.0,27
2014-11-06,1110,37615,575247,15.25,15.35,15.2,15.35,-0.05,14
2014-11-07,1110,38467,588995,15.2,15.4,15.15,15.4,0.05,23
2014-11-10,1110,32164,495574,15.35,15.5,15.35,15.45,0.05,17
2014-11-11,1110,57288,900150,15.5,16.1,15.45,15.9,0.45,46
2014-11-12,1110,148102,2370521,15.55,16.2,15.55,16.0,0.1,40
2014-11-13,1110,89750,1414125,15.75,15.95,15.65,15.85,-0.15,32
2014-11-14,1110,81000,1270200,15.65,15.8,15.5,15.8,-0.05,46
2014-11-17,1110,64000,1004250,15.65,15.9,15.55,15.65,-0.15,43
2014-11-18,1110,153651,2483200,15.7,16.5,15.55,16.0,0.35,39
2014-11-19,1110,59012,941489,16.1,16.1,15.8,16.0,0.0,39
2014-11-20,1110,232235,3762056,15.8,16.4,15.8,16.25,0.25,81
2014-11-21,1110,76181,1218091,16.45,16.45,15.8,15.8,-0.45,39
2014-11-24,1110,71026,1125910,16.0,16.1,15.75,15.85,0.05,29
2014-11-25,1110,125179,1982245,15.75,16.0,15.55,16.0,0.15,47
2014-11-26,1110,118798,1885808,15.9,16.05,15.65,15.9,-0.1,84
2014-11-27,1110,60183,955191,15.75,16.0,15.75,15.9,0.0,39
2014-11-28,1110,54427,866089,15.8,16.0,15.8,16.0,0.1,42
2014-12-01,1110,65056,1026434,15.9,15.9,15.55,15.9,-0.1,32
2014-12-02,1110,100391,1586329,16.45,16.45,15.6,15.6,-0.3,81
2014-12-03,1110,73000,1154650,15.6,16.05,15.5,16.05,0.45,52
2014-12-04,1110,100378,1610071,16.15,16.35,15.8,15.85,-0.2,60
2014-12-05,1110,424854,6899776,15.75,16.6,15.65,16.55,0.7,167
2014-12-08,1110,789289,13283675,16.6,17.0,16.55,16.8,0.25,113
2014-12-09,1110,614341,10327111,16.9,16.9,16.5,16.85,0.05,46
2014-12-10,1110,657341,11019510,16.6,16.9,16.45,16.7,-0.15,86
2014-12-11,1110,199000,3334100,16.5,16.9,16.5,16.9,0.2,55
2014-12-12,1110,561480,9462988,17.0,17.0,16.7,16.9,0.0,49
2014-12-15,1110,500557,8411669,16.9,17.1,16.6,17.1,0.2,68
2014-12-16,1110,743645,12542881,16.95,17.0,16.75,16.95,-0.15,140
2014-12-17,1110,311900,5171030,16.7,16.95,16.2,16.3,-0.65,118
2014-12-18,1110,97236,1611863,16.35,16.9,16.35,16.9,0.6,37
2014-12-19,1110,165050,2750435,16.75,16.85,16.5,16.85,-0.05,58
2014-12-22,1110,108046,1787552,16.9,16.9,16.5,16.55,-0.3,44
2014-12-23,1110,98071,1614477,16.5,16.75,16.3,16.7,0.15,43
2014-12-24,1110,34399,569723,16.75,16.75,16.5,16.7,0.0,18
2014-12-25,1110,41000,677000,16.6,16.6,16.45,16.45,-0.25,25
2014-12-26,1110,17251,286141,16.65,16.65,16.4,16.55,0.1,13
2014-12-27,1110,66001,1107116,16.45,16.9,16.35,16.9,0.35,26
2014-12-29,1110,91377,1522508,16.7,16.75,16.5,16.7,-0.2,24
2014-12-30,1110,25000,413350,16.5,16.6,16.45,16.6,-0.1,23
2014-12-31,1110,246293,4159700,16.55,17.0,16.45,17.0,0.4,147
2015-01-05,1110,163000,2695550,16.8,16.8,16.45,16.55,-0.45,80
2015-01-06,1110,64200,1050230,16.4,16.6,16.2,16.5,-0.05,42
2015-01-07,1110,20000,328050,16.5,16.5,16.35,16.35,-0.15,13
2015-01-08,1110,31498,516467,16.3,16.55,16.3,16.3,-0.05,23
2015-01-09,1110,18500,300950,16.45,16.45,16.2,16.4,0.1,9
2015-01-12,1110,19000,309350,16.3,16.35,16.2,16.35,-0.05,14
2015-01-13,1110,47000,770650,16.3,16.5,16.3,16.3,-0.05,36
2015-01-14,1110,29963,488103,16.3,16.55,16.2,16.2,-0.1,27
2015-01-15,1110,17035,276767,16.2,16.3,16.1,16.3,0.1,14
2015-01-16,1110,167866,2684856,16.0,16.2,15.8,16.1,-0.2,130
2015-01-19,1110,110000,1754950,16.25,16.25,15.8,16.0,-0.1,45
2015-01-20,1110,80905,1305320,16.0,16.35,16.0,16.25,0.25,58
2015-01-21,1110,43000,698500,16.25,16.3,16.15,16.3,0.05,40
2015-01-22,1110,37000,607150,16.25,16.5,16.25,16.4,0.1,33
2015-01-23,1110,30367,501468,16.5,16.6,16.45,16.45,0.05,19
2015-01-26,1110,41001,656815,16.35,16.35,15.8,15.8,-0.65,16
2015-01-27,1110,56988,923558,15.9,16.4,15.9,16.1,0.3,32
2015-01-28,1110,43183,698264,16.2,16.25,16.05,16.25,0.15,19
2015-01-29,1110,39350,640470,16.25,16.3,16.2,16.3,0.05,21
2015-01-30,1110,20000,330700,16.4,16.7,16.3,16.6,0.3,12
2015-02-02,1110,4001,66216,16.6,16.6,16.5,16.5,-0.1,5
2015-02-03,1110,18370,302318,16.4,16.55,16.35,16.45,-0.05,15
2015-02-04,1110,24065,402272,16.75,16.85,16.5,16.6,0.15,21
2015-02-05,1110,54733,895170,16.3,16.8,16.2,16.5,-0.1,25
2015-02-06,1110,26005,423031,16.3,16.4,16.2,16.2,-0.3,17
2015-02-09,1110,12000,195200,16.4,16.4,16.15,16.3,0.1,6
2015-02-10,1110,80000,1328150,16.3,16.75,16.3,16.65,0.35,70
2015-02-11,1110,17004,279165,16.5,16.5,16.35,16.35,-0.3,16
2015-02-12,1110,5000,82250,16.45,16.45,16.45,16.45,0.1,4
2015-02-13,1110,16873,275992,16.5,16.5,16.3,16.3,-0.15,13
2015-02-24,1110,60500,1007550,16.55,17.2,16.45,16.75,0.45,35
2015-02-25,1110,19650,326859,16.6,16.85,16.55,16.55,-0.2,19
2015-02-26,1110,16000,266350,16.75,16.9,16.5,16.65,0.1,13
2015-03-02,1110,10026,166878,16.85,16.85,16.6,16.6,-0.05,13
2015-03-03,1110,26000,430200,16.7,16.8,16.4,16.6,0.0,21
2015-03-04,1110,10140,169224,16.6,16.8,16.6,16.7,0.1,12
2015-03-05,1110,32537,540214,16.45,16.75,16.45,16.7,0.0,21
2015-03-06,1110,14026,233481,16.7,16.85,16.55,16.7,0.0,12
2015-03-09,1110,32071,531578,16.7,16.7,16.4,16.7,0.0,18
2015-03-10,1110,28000,459300,16.5,16.55,16.25,16.25,-0.45,16
2015-03-11,1110,136500,2227400,16.1,17.15,15.85,17.15,0.9,87
2015-03-12,1110,38348,639725,16.9,16.9,16.3,16.7,-0.45,28
2015-03-13,1110,17129,284071,16.7,16.7,16.45,16.45,-0.25,12
2015-03-16,1110,20253,334774,16.5,16.55,16.5,16.55,0.1,8
2015-03-17,1110,24001,398516,16.5,16.7,16.5,16.5,-0.05,19
2015-03-18,1110,21084,347235,16.45,16.5,16.4,16.5,0.0,17
2015-03-19,1110,70000,1158100,16.7,16.7,16.35,16.5,0.0,50
2015-03-20,1110,21905,359091,16.3,16.5,16.3,16.5,0.0,17
2015-03-23,1110,23000,378250,16.35,16.5,16.35,16.5,0.0,16
2015-03-24,1110,14000,229200,16.4,16.5,16.3,16.3,-0.2,10
2015-03-25,1110,15020,246478,16.25,16.45,16.25,16.45,0.15,9
2015-03-26,1110,77000,1272950,16.45,16.75,16.35,16.45,0.0,61
2015-03-27,1110,125410,2106387,16.6,16.9,16.5,16.9,0.45,83
2015-03-30,1110,69228,1165106,16.7,16.9,16.7,16.85,-0.05,52
2015-03-31,1110,48010,803917,16.8,16.95,16.6,16.7,-0.15,44
2015-04-01,1110,22078,366394,16.7,16.8,16.55,16.65,-0.05,13
2015-04-02,1110,16250,270562,16.65,16.7,16.55,16.7,0.05,11
2015-04-07,1110,22001,365666,16.7,16.75,16.5,16.75,0.05,17
2015-04-08,1110,3550,58347,16.45,16.45,16.4,16.45,-0.3,5
2015-04-09,1110,7000,116200,16.7,16.7,16.55,16.7,0.25,6
2015-04-10,1110,22000,366900,16.65,16.9,16.5,16.65,-0.05,17
2015-04-13,1110,28004,463064,16.7,16.7,16.45,16.5,-0.15,18
2015-04-14,1110,2300,38150,16.6,16.6,16.6,16.6,0.1,4
2015-04-15,1110,151252,2476383,16.5,16.75,16.0,16.7,0.1,74
2015-04-16,1110,115433,1893157,16.4,16.65,16.25,16.3,-0.4,90
2015-04-17,1110,97047,1592470,16.4,16.6,16.2,16.5,0.2,81
2015-04-20,1110,27000,447350,16.45,16.75,16.45,16.75,0.25,22
2015-04-21,1110,32131,531898,16.55,16.65,16.45,16.45,-0.3,24
2015-04-22,1110,30183,496651,16.6,16.6,16.35,16.45,0.0,14
2015-04-23,1110,144850,2423245,16.45,16.95,16.45,16.7,0.25,116
2015-04-24,1110,319609,5439841,16.8,17.4,16.8,17.0,0.3,237
2015-04-27,1110,197361,3406058,17.4,17.4,17.0,17.3,0.3,168
2015-04-28,1110,132717,2287402,17.1,17.3,17.1,17.3,0.0,122
2015-04-29,1110,301333,5227193,17.2,17.4,17.15,17.35,0.05,218
2015-04-30,1110,245083,4276296,17.35,17.65,17.3,17.55,0.2,202
2015-05-04,1110,18716,328108,17.5,17.6,17.35,17.55,0.0,20
2015-05-05,1110,78863,1382863,17.6,17.6,17.35,17.55,0.0,58
2015-05-06,1110,101001,1768917,17.55,17.6,17.35,17.6,0.05,79
2015-05-07,1110,165000,2892400,17.6,17.6,17.2,17.6,0.0,115
2015-05-08,1110,145134,2549194,17.6,17.65,17.45,17.6,0.0,65
2015-05-11,1110,211629,3727220,17.45,17.7,17.3,17.7,0.1,138
2015-05-12,1110,701002,12355985,17.6,17.7,17.35,17.65,-0.05,74
2015-05-13,1110,126493,2235127,17.6,18.0,17.45,17.55,-0.1,70
2015-05-14,1110,130410,2258184,17.2,17.75,17.05,17.5,-0.05,60
2015-05-15,1110,64538,1113553,17.2,17.55,17.1,17.3,-0.2,49
2015-05-18,1110,74722,1317550,17.1,18.0,17.1,17.9,0.6,57
2015-05-19,1110,247262,4257808,17.5,17.8,16.8,17.4,-0.5,156
2015-05-20,1110,168062,2842204,17.1,17.15,16.7,16.95,-0.45,125
2015-05-21,1110,194772,3210014,16.5,16.7,16.25,16.6,-0.35,137
2015-05-22,1110,140000,2291050,16.35,16.6,16.25,16.4,-0.2,103
2015-05-25,1110,162000,2624150,16.4,16.4,16.0,16.35,-0.05,119
2015-05-26,1110,86635,1401136,16.1,16.35,16.05,16.3,-0.05,59
2015-05-27,1110,70001,1128566,16.15,16.25,16.05,16.05,-0.25,63
2015-05-28,1110,191375,3063425,16.1,16.25,15.85,16.25,0.2,113
2015-05-29,1110,2121934,32683895,16.05,16.05,15.3,15.3,-0.95,510
2015-06-01,1110,86000,1305600,15.35,15.4,15.0,15.4,0.1,55
2015-06-02,1110,310798,4674699,15.4,15.4,14.65,15.25,-0.15,200
2015-06-03,1110,136000,2027700,15.2,15.2,14.75,15.0,-0.25,95
2015-06-04,1110,195000,2873900,15.0,15.0,14.5,14.8,-0.2,150
2015-06-05,1110,1051088,16346990,14.8,16.25,14.2,15.85,1.05,252
2015-06-08,1110,279000,4335500,15.85,15.85,15.3,15.6,-0.25,135
2015-06-09,1110,846000,13138100,15.55,15.6,15.2,15.5,-0.1,137
2015-06-10,1110,352000,5394200,15.45,15.45,14.9,15.2,-0.3,78
2015-06-11,1110,328000,4842600,14.9,15.2,14.55,15.2,0.0,257
2015-06-12,1110,115798,1739670,14.95,15.15,14.8,15.15,-0.05,74
2015-06-15,1110,99000,1490750,14.9,15.2,14.8,15.2,0.05,61
2015-06-16,1110,128561,1912365,14.95,15.05,14.6,15.05,-0.15,58
2015-06-17,1110,311009,4555881,15.0,15.0,14.4,14.7,-0.35,275
2015-06-18,1110,292000,4221450,14.65,14.9,14.3,14.3,-0.4,233
2015-06-22,1110,172200,2521150,14.3,14.9,14.25,14.9,0.6,56
2015-06-23,1110,46000,673350,14.9,14.9,14.55,14.55,-0.35,37
2015-06-24,1110,48200,702169,14.65,14.7,14.4,14.7,0.15,43
2015-06-25,1110,112000,1670000,14.7,15.0,14.7,15.0,0.3,55
2015-06-26,1110,137250,2063150,15.0,15.15,14.9,15.05,0.05,78
2015-06-29,1110,107312,1598430,15.1,15.1,14.65,15.1,0.05,80
2015-06-30,1110,597000,9009300,15.1,15.1,14.9,15.1,0.0,34
2015-07-01,1110,18000,271450,15.1,15.15,15.05,15.05,-0.05,11
2015-07-02,1110,68750,1028175,15.2,15.2,14.85,15.0,-0.05,45
2015-07-03,1110,123000,1798450,14.85,14.85,14.4,14.65,-0.35,109
2015-07-06,1110,31000,448800,14.4,14.65,14.4,14.5,-0.15,22
2015-07-07,1110,46500,673450,14.5,14.75,14.2,14.75,0.25,34
2015-07-08,1110,74000,1092350,14.5,14.9,14.5,14.9,0.15,48
2015-07-09,1110,108251,1619539,14.95,15.1,14.85,14.95,0.05,64
2015-07-13,1110,63000,932650,14.8,14.95,14.7,14.9,-0.05,41
2015-07-14,1110,152001,2222914,14.9,15.05,14.5,14.5,-0.4,107
2015-07-15,1110,165047,2357672,14.6,14.6,14.05,14.4,-0.1,100
2015-07-16,1110,672000,9576000,14.4,14.4,14.1,14.35,-0.05,37
2015-07-17,1110,91496,1302493,14.4,14.6,14.05,14.3,-0.05,53
2015-07-20,1110,119000,1666900,14.25,14.25,13.85,13.95,-0.35,46
2015-07-21,1110,27000,375550,13.85,14.05,13.8,14.05,0.1,13
2015-07-22,1110,103020,1431980,14.15,14.15,13.75,13.9,-0.15,33
2015-07-23,1110,40253,561692,13.95,14.1,13.7,14.1,0.0,41
2015-07-24,1110,19000,263500,14.2,14.2,13.65,13.65,-0.45,15
2015-07-27,1110,97000,1352800,13.9,14.05,13.85,13.9,0.25,50
2015-07-28,1110,70000,984050,14.0,14.2,13.9,14.15,0.25,60
2015-07-29,1110,35000,492150,14.3,14.4,14.0,14.0,-0.15,21
2015-07-30,1110,16000,225000,14.0,14.25,14.0,14.0,0.0,14
2015-07-31,1110,145210,2003932,14.0,14.3,13.55,14.3,0.3,67
2015-08-03,1110,89000,1225550,14.1,14.1,13.6,13.6,-0.7,53
2015-08-04,1110,37000,512500,13.7,14.0,13.7,14.0,0.4,25
2015-08-05,1110,43312,606268,13.75,14.2,13.6,14.1,0.1,33
2015-08-06,1110,33798,469431,14.0,14.0,13.75,13.8,-0.3,19
2015-08-07,1110,6000,83550,13.85,14.1,13.85,13.9,0.1,6
2015-08-10,1110,12000,167050,13.8,14.0,13.8,13.85,-0.05,11
2015-08-11,1110,154444,2085249,13.8,13.8,13.05,13.45,-0.4,128
2015-08-12,1110,17000,228400,13.4,13.5,13.4,13.5,0.05,11
2015-08-13,1110,113000,1513400,13.1,13.5,13.1,13.4,-0.1,18
2015-08-14,1110,14000,189750,13.25,13.7,13.25,13.65,0.25,12
2015-08-17,1110,21055,286942,13.4,13.55,13.4,13.55,-0.1,5
2015-08-18,1110,66881,887904,13.2,13.5,13.1,13.5,-0.05,47
2015-08-19,1110,403106,5227141,13.25,13.7,12.5,13.7,0.2,309
2015-08-20,1110,506000,6769350,13.2,13.5,13.1,13.5,-0.2,87
2015-08-21,1110,86083,1127253,13.1,13.4,12.8,13.4,-0.1,80
2015-08-24,1110,464777,5844683,13.0,13.4,12.1,13.4,0.0,241
2015-08-25,1110,177004,2274352,12.9,13.25,12.55,12.95,-0.45,101
2015-08-26,1110,95000,1205000,12.65,12.85,12.6,12.75,-0.2,50
2015-08-27,1110,284000,3574150,12.6,13.1,12.3,12.7,-0.05,136
2015-08-28,1110,61000,788250,12.7,13.2,12.7,12.9,0.2,39
2015-08-31,1110,104038,1344455,13.0,13.05,12.75,13.0,0.1,41
2015-09-01,1110,61000,791000,12.95,13.05,12.8,13.05,0.05,23
2015-09-02,1110,160000,2092900,12.75,13.45,12.7,13.45,0.4,80
2015-09-03,1110,45283,597585,13.15,13.35,13.05,13.3,-0.15,36
2015-09-04,1110,45052,596286,13.05,13.4,13.0,13.3,0.0,35
2015-09-07,1110,60000,789500,13.15,13.25,13.15,13.25,-0.05,16
2015-09-08,1110,76314,1023622,13.35,13.5,13.35,13.45,0.2,29
2015-09-09,1110,63283,854855,13.3,13.85,13.3,13.45,0.0,28
2015-09-10,1110,45000,614200,13.3,13.7,13.3,13.65,0.2,24
2015-09-11,1110,105202,1421837,13.45,13.7,13.3,13.7,0.05,56
2015-09-14,1110,50184,682001,13.45,13.7,13.4,13.7,0.0,45
2015-09-15,1110,10000,137250,13.7,13.85,13.6,13.8,0.1,10
2015-09-16,1110,3110,42612,13.55,13.9,13.55,13.65,-0.15,4
2015-09-17,1110,39000,543200,13.6,14.15,13.6,14.0,0.35,32
2015-09-18,1110,38050,538455,14.25,14.25,13.75,14.2,0.2,21
2015-09-21,1110,116000,1625550,14.2,14.25,13.7,14.25,0.05,77
2015-09-22,1110,26798,382531,14.2,14.4,14.2,14.35,0.1,20
2015-09-23,1110,26279,374111,14.05,14.35,14.05,14.3,-0.05,21
2015-09-24,1110,55000,788200,14.15,14.5,14.1,14.5,0.2,36
2015-09-25,1110,55183,805621,14.5,14.7,14.5,14.65,0.15,30
2015-09-30,1110,186000,2825500,14.7,15.6,14.7,15.1,0.45,76
2015-10-01,1110,174000,2710700,15.4,15.75,15.3,15.55,0.45,79
2015-10-02,1110,87000,1357050,15.35,15.8,15.3,15.7,0.15,47
2015-10-05,1110,111000,1714050,15.8,15.8,15.3,15.4,-0.3,64
2015-10-06,1110,33798,516329,15.4,15.4,15.15,15.3,-0.1,24
2015-10-07,1110,22000,335300,15.3,15.4,15.2,15.2,-0.1,15
2015-10-08,1110,51446,762389,15.15,15.3,14.55,14.55,-0.65,28
2015-10-12,1110,106385,1587752,14.65,15.25,14.65,15.25,0.7,43
2015-10-13,1110,74000,1121350,15.05,15.5,15.0,15.25,0.0,18
2015-10-14,1110,15798,240429,15.25,15.3,15.1,15.3,0.05,10
2015-10-15,1110,26010,397504,15.25,15.3,15.2,15.3,0.0,16
2015-10-16,1110,25735,392272,15.1,15.3,15.1,15.3,0.0,12
2015-10-19,1110,32636,508157,15.15,15.6,15.15,15.6,0.3,20
2015-10-20,1110,53183,827236,15.2,15.75,15.2,15.6,0.0,29
2015-10-21,1110,5183,80499,15.9,15.9,15.4,15.4,-0.2,5
2015-10-22,1110,9000,138800,15.25,15.7,15.25,15.7,0.3,6
2015-10-23,1110,17000,263500,15.5,15.5,15.5,15.5,-0.2,9
2015-10-26,1110,12000,186050,15.6,15.65,15.4,15.6,0.1,9
2015-10-27,1110,11000,169500,15.4,15.5,15.35,15.35,-0.25,8
2015-10-28,1110,48000,723900,15.2,15.2,14.8,15.15,-0.2,25
2015-10-29,1110,19633,297521,15.3,15.3,15.0,15.3,0.15,14
2015-10-30,1110,14050,211450,15.1,15.1,14.9,15.1,-0.2,14
2015-11-02,1110,27098,414949,15.1,15.5,15.05,15.4,0.3,21
2015-11-03,1110,12183,186863,15.4,15.45,15.2,15.2,-0.2,10
2015-11-04,1110,123312,1889323,15.45,15.45,15.2,15.4,0.2,73
2015-11-05,1110,12000,184550,15.2,15.45,15.2,15.4,0.0,12
2015-11-06,1110,7050,108365,15.2,15.4,15.2,15.4,0.0,7
2015-11-09,1110,6001,91615,15.1,15.4,15.1,15.2,-0.2,7
2015-11-10,1110,34000,514700,15.15,15.3,14.9,15.25,0.05,28
2015-11-11,1110,28000,424050,15.25,15.4,14.95,15.25,0.0,22
2015-11-12,1110,12000,180950,15.2,15.3,15.0,15.0,-0.25,11
2015-11-13,1110,43000,655950,15.4,15.4,15.05,15.3,0.3,29
2015-11-16,1110,17000,257350,15.1,15.2,15.05,15.2,-0.1,15
2015-11-17,1110,16026,243142,15.15,15.2,15.05,15.2,0.0,12
2015-11-18,1110,33496,501940,15.2,15.25,14.85,15.0,-0.2,28
2015-11-19,1110,99186,1472671,14.9,15.0,14.45,15.0,0.0,66
2015-11-20,1110,18003,270595,14.85,15.2,14.85,15.2,0.2,15
2015-11-23,1110,20241,303666,14.95,15.2,14.9,14.9,-0.3,9
2015-11-24,1110,11034,164249,14.85,15.1,14.75,14.75,-0.15,12
2015-11-25,1110,69000,1014399,14.75,15.0,14.6,15.0,0.25,41
2015-11-26,1110,19498,291470,14.8,15.1,14.8,15.0,0.0,20
2015-11-27,1110,9000,134550,15.1,15.1,14.85,15.0,0.0,7
2015-11-30,1110,4000,59600,14.75,14.95,14.75,14.95,-0.05,4
2015-12-01,1110,27000,403700,14.95,15.1,14.85,14.95,0.0,12
2015-12-02,1110,25000,371000,14.95,14.95,14.7,14.9,-0.05,19
2015-12-03,1110,6000,89250,14.75,14.9,14.75,14.9,0.0,3
2015-12-04,1110,19000,280100,14.75,14.85,14.65,14.8,-0.1,16
2015-12-07,1110,5000,73900,14.7,14.8,14.7,14.8,0.0,3
2015-12-08,1110,24000,354250,14.85,15.0,14.65,14.75,-0.05,13
2015-12-09,1110,113000,1640050,14.9,14.9,14.45,14.45,-0.3,21
