date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-14,6409,187575,308673550,1600.0,1675.0,1600.0,1650.0,-15.0,285
2022-09-15,6409,121227,196829800,1650.0,1670.0,1600.0,1600.0,-50.0,265
2022-09-16,6409,284614,454264120,1560.0,1620.0,1555.0,1600.0,0.0,371
2022-09-19,6409,72409,115062150,1605.0,1615.0,1580.0,1585.0,-15.0,116
2022-09-20,6409,187441,296787625,1570.0,1610.0,1560.0,1575.0,-10.0,265
2022-09-21,6409,106762,166973515,1585.0,1585.0,1550.0,1555.0,-20.0,201
2022-09-22,6409,117603,184212840,1535.0,1580.0,1530.0,1580.0,25.0,533
2022-09-23,6409,297287,441608317,1570.0,1570.0,1455.0,1460.0,-120.0,606
2022-09-26,6409,128623,184166395,1405.0,1460.0,1405.0,1415.0,-45.0,254
2022-09-27,6409,150987,211421315,1380.0,1415.0,1370.0,1400.0,-15.0,285
2022-09-28,6409,177837,245272320,1400.0,1410.0,1350.0,1375.0,-25.0,340
2022-09-29,6409,228290,322348372,1390.0,1425.0,1390.0,1415.0,40.0,308
2022-09-30,6409,245428,341545885,1410.0,1410.0,1350.0,1405.0,-10.0,328
2022-10-03,6409,125950,176053300,1390.0,1415.0,1370.0,1395.0,-10.0,204
2022-10-04,6409,130268,183767145,1420.0,1420.0,1395.0,1410.0,15.0,194
2022-10-05,6409,177765,253496940,1430.0,1450.0,1415.0,1425.0,15.0,228
2022-10-06,6409,179494,258186185,1425.0,1445.0,1425.0,1440.0,15.0,220
2022-10-07,6409,183339,256677375,1395.0,1425.0,1390.0,1395.0,-45.0,122
2022-10-11,6409,166934,224241455,1375.0,1375.0,1325.0,1335.0,-60.0,303
2022-10-12,6409,126706,167699050,1310.0,1350.0,1300.0,1340.0,5.0,166
2022-10-13,6409,145541,191951225,1315.0,1360.0,1285.0,1310.0,-30.0,345
2022-10-14,6409,166518,224006045,1350.0,1360.0,1325.0,1330.0,20.0,236
2022-10-17,6409,186312,247908080,1320.0,1345.0,1310.0,1335.0,5.0,234
2022-10-18,6409,225573,300363175,1350.0,1355.0,1280.0,1335.0,0.0,287
2022-10-19,6409,181993,244344095,1340.0,1365.0,1320.0,1340.0,5.0,214
2022-10-20,6409,273610,342952165,1340.0,1340.0,1230.0,1255.0,-85.0,540
2022-10-21,6409,138575,175936605,1260.0,1295.0,1250.0,1265.0,10.0,165
2022-10-24,6409,182267,237185235,1300.0,1315.0,1270.0,1300.0,35.0,156
2022-10-25,6409,180264,221433065,1265.0,1270.0,1205.0,1230.0,-70.0,363
2022-10-26,6409,243205,307822341,1240.0,1285.0,1240.0,1265.0,35.0,324
2022-10-27,6409,195948,257100975,1315.0,1335.0,1280.0,1320.0,55.0,231
2022-10-28,6409,136149,176097950,1285.0,1310.0,1245.0,1305.0,-15.0,231
2022-10-31,6409,139080,181906268,1305.0,1325.0,1285.0,1310.0,5.0,120
2022-11-01,6409,198395,277877225,1350.0,1435.0,1350.0,1420.0,110.0,325
2022-11-02,6409,169015,239850550,1415.0,1435.0,1400.0,1420.0,0.0,310
2022-11-03,6409,124173,172535600,1415.0,1415.0,1370.0,1400.0,-20.0,288
2022-11-04,6409,153432,213051506,1400.0,1410.0,1380.0,1395.0,-5.0,192
2022-11-07,6409,117170,167341850,1415.0,1440.0,1410.0,1440.0,45.0,212
2022-11-08,6409,165297,240460515,1455.0,1470.0,1440.0,1455.0,15.0,205
2022-11-09,6409,156019,229726085,1470.0,1485.0,1460.0,1470.0,15.0,258
2022-11-10,6409,85514,124571590,1450.0,1480.0,1430.0,1475.0,5.0,161
2022-11-11,6409,243990,378925135,1510.0,1585.0,1510.0,1560.0,85.0,540
2022-11-14,6409,188210,295517225,1620.0,1620.0,1550.0,1560.0,0.0,532
2022-11-15,6409,127994,201813495,1565.0,1595.0,1560.0,1595.0,35.0,229
2022-11-16,6409,217644,343802140,1590.0,1630.0,1560.0,1565.0,-30.0,281
2022-11-17,6409,93040,144464350,1565.0,1570.0,1535.0,1535.0,-30.0,459
2022-11-18,6409,101109,155476950,1530.0,1555.0,1525.0,1535.0,0.0,155
2022-11-21,6409,58509,90434810,1535.0,1560.0,1535.0,1540.0,5.0,102
2022-11-22,6409,80582,123763900,1530.0,1560.0,1520.0,1530.0,-10.0,120
2022-11-23,6409,210324,332308525,1560.0,1595.0,1560.0,1580.0,50.0,255
2022-11-24,6409,227127,370580355,1585.0,1655.0,1585.0,1645.0,65.0,364
2022-11-25,6409,200714,330744556,1650.0,1685.0,1625.0,1625.0,-20.0,210
2022-11-28,6409,226177,359825735,1625.0,1625.0,1565.0,1575.0,-50.0,369
2022-11-29,6409,192189,305031770,1575.0,1630.0,1530.0,1600.0,25.0,247
2022-11-30,6409,294768,505083309,1740.0,1740.0,1660.0,1730.0,130.0,466
2022-12-01,6409,271915,470909555,1740.0,1780.0,1700.0,1700.0,-30.0,571
2022-12-02,6409,112102,192418170,1675.0,1730.0,1665.0,1730.0,30.0,170
2022-12-05,6409,303012,544432520,1775.0,1835.0,1755.0,1810.0,80.0,443
2022-12-06,6409,262695,455456425,1770.0,1770.0,1710.0,1710.0,-100.0,304
2022-12-07,6409,244808,421890435,1730.0,1745.0,1690.0,1710.0,0.0,330
2022-12-08,6409,189690,318514325,1710.0,1710.0,1650.0,1675.0,-35.0,265
2022-12-09,6409,72759,125020460,1710.0,1745.0,1695.0,1715.0,40.0,126
2022-12-12,6409,189623,314462390,1695.0,1695.0,1625.0,1670.0,-45.0,668
2022-12-13,6409,136412,227207475,1700.0,1725.0,1640.0,1655.0,-15.0,266
2022-12-14,6409,181152,308883355,1665.0,1735.0,1665.0,1735.0,80.0,335
2022-12-15,6409,122912,215395105,1730.0,1775.0,1705.0,1765.0,30.0,313
2022-12-16,6409,183701,307266390,1705.0,1725.0,1645.0,1655.0,-110.0,621
2022-12-19,6409,88039,143603165,1635.0,1650.0,1605.0,1645.0,-10.0,345
2022-12-20,6409,182885,293747500,1605.0,1655.0,1575.0,1575.0,-70.0,1441
2022-12-21,6409,154610,248636315,1650.0,1650.0,1575.0,1580.0,5.0,398
2022-12-22,6409,105852,166110830,1615.0,1625.0,1550.0,1550.0,-30.0,1063
2022-12-23,6409,121782,190304795,1570.0,1595.0,1535.0,1550.0,0.0,185
2022-12-26,6409,33191,51877145,1535.0,1585.0,1535.0,1565.0,15.0,59
2022-12-27,6409,33917,52821850,1565.0,1575.0,1545.0,1550.0,-15.0,327
2022-12-28,6409,72225,111850060,1540.0,1570.0,1510.0,1550.0,0.0,637
2022-12-29,6409,51806,79697285,1560.0,1565.0,1525.0,1530.0,-20.0,76
2022-12-30,6409,54289,83825865,1560.0,1560.0,1530.0,1545.0,15.0,107
2023-01-03,6409,130917,197105685,1540.0,1540.0,1490.0,1505.0,-40.0,930
2023-01-04,6409,140862,220761525,1505.0,1595.0,1505.0,1595.0,90.0,317
2023-01-05,6409,132104,216886930,1595.0,1665.0,1585.0,1660.0,65.0,283
2023-01-06,6409,122239,198158245,1650.0,1675.0,1585.0,1590.0,-70.0,256
2023-01-09,6409,150937,245726645,1600.0,1655.0,1590.0,1655.0,65.0,345
2023-01-10,6409,159008,264572285,1720.0,1720.0,1635.0,1650.0,-5.0,313
2023-01-11,6409,147229,236572135,1655.0,1665.0,1585.0,1590.0,-60.0,314
2023-01-12,6409,197182,305595470,1585.0,1600.0,1525.0,1535.0,-55.0,365
2023-01-13,6409,131857,202128590,1555.0,1565.0,1515.0,1515.0,-20.0,229
2023-01-16,6409,126442,194880285,1535.0,1550.0,1515.0,1550.0,35.0,227
2023-01-17,6409,154008,235223237,1585.0,1585.0,1505.0,1525.0,-25.0,262
2023-01-30,6409,416362,637225690,1630.0,1640.0,1480.0,1510.0,-15.0,807
2023-01-31,6409,340562,513551050,1510.0,1555.0,1485.0,1510.0,0.0,491
2023-02-01,6409,221313,339359005,1515.0,1560.0,1490.0,1555.0,45.0,363
2023-02-02,6409,265612,424344610,1575.0,1630.0,1565.0,1620.0,65.0,455
2023-02-03,6409,86620,142265730,1620.0,1665.0,1615.0,1645.0,25.0,322
2023-02-06,6409,140059,235269475,1680.0,1710.0,1655.0,1670.0,25.0,386
2023-02-07,6409,187356,314469135,1675.0,1710.0,1665.0,1670.0,0.0,239
2023-02-08,6409,125079,211073915,1735.0,1735.0,1670.0,1690.0,20.0,213
2023-02-09,6409,63124,106913315,1695.0,1700.0,1680.0,1695.0,5.0,177
2023-02-10,6409,106740,175652975,1695.0,1695.0,1620.0,1630.0,-65.0,403
2023-02-13,6409,100924,162183875,1625.0,1655.0,1590.0,1590.0,-40.0,248
2023-02-14,6409,146283,233509915,1595.0,1620.0,1570.0,1600.0,10.0,288
2023-02-15,6409,107060,168890540,1585.0,1605.0,1560.0,1575.0,-25.0,255
2023-02-16,6409,97394,153004980,1575.0,1585.0,1555.0,1570.0,-5.0,198
2023-02-17,6409,58966,92459715,1555.0,1575.0,1550.0,1570.0,0.0,151
2023-02-20,6409,131561,210610660,1600.0,1635.0,1575.0,1575.0,5.0,225
2023-02-21,6409,135592,219178985,1590.0,1655.0,1575.0,1640.0,65.0,376
2023-02-22,6409,136407,222113170,1630.0,1650.0,1610.0,1640.0,0.0,280
2023-02-23,6409,165486,277697140,1660.0,1700.0,1645.0,1670.0,30.0,349
2023-02-24,6409,428364,688425975,1665.0,1700.0,1555.0,1605.0,-65.0,874
2023-03-01,6409,396233,669627230,1650.0,1715.0,1645.0,1710.0,105.0,692
2023-03-02,6409,150688,250923975,1730.0,1730.0,1625.0,1655.0,-55.0,371
2023-03-03,6409,119254,199833965,1655.0,1705.0,1655.0,1660.0,5.0,245
2023-03-06,6409,100479,168343745,1680.0,1685.0,1665.0,1670.0,10.0,259
2023-03-07,6409,110026,183756000,1660.0,1680.0,1645.0,1680.0,10.0,203
2023-03-08,6409,146819,247507435,1680.0,1710.0,1660.0,1685.0,5.0,272
2023-03-09,6409,116802,194980740,1690.0,1690.0,1640.0,1670.0,-15.0,212
2023-03-10,6409,147260,246287965,1650.0,1695.0,1630.0,1680.0,10.0,358
2023-03-13,6409,286307,498068060,1690.0,1770.0,1680.0,1750.0,70.0,646
2023-03-14,6409,255122,431896365,1725.0,1730.0,1650.0,1650.0,-100.0,519
2023-03-15,6409,157743,272266695,1695.0,1745.0,1690.0,1730.0,80.0,303
2023-03-16,6409,113835,189643715,1715.0,1730.0,1640.0,1645.0,-85.0,566
2023-03-17,6409,263853,428156195,1665.0,1670.0,1605.0,1615.0,-30.0,542
2023-03-20,6409,203048,339840075,1635.0,1700.0,1625.0,1680.0,65.0,344
2023-03-21,6409,122249,203277750,1685.0,1710.0,1635.0,1635.0,-45.0,308
2023-03-22,6409,88664,146546335,1670.0,1670.0,1635.0,1645.0,10.0,150
2023-03-23,6409,92943,152498710,1645.0,1655.0,1625.0,1645.0,0.0,156
2023-03-24,6409,224244,378606070,1645.0,1720.0,1635.0,1705.0,60.0,412
2023-03-27,6409,256224,451262905,1725.0,1785.0,1725.0,1780.0,75.0,541
2023-03-28,6409,189299,332238679,1800.0,1800.0,1725.0,1750.0,-30.0,374
